Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/ceiling_probability/0.0.0.0,683,0,40,57.94666362518675,5.375477000143292,830.6279249995896,1700740.0,3.176376645486218,0.0,40,59,70,78,110,140,240,380,830,830,830
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/ceiling_probability/0.0.0.1,689,0,44,65.0012385312044,5.4099630001474,766.0892600001716,2015057.0,3.2042803934699915,0.0,44,66,81,88,120,170,350,510,770,770,770
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/ceiling_probability/0.0.1.0,637,0,33,140.38085244425343,3.24710499990033,58116.41899799997,815113.0,2.9624479109439545,0.0,33,47,56,63,87,170,280,360,58000,58000,58000
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/ceiling_probability/0.0.1.1,646,0,34,49.700727577402844,4.082555999957549,849.3085009999959,1046264.0,3.004303532919615,0.0,34,48,60,69,98,130,250,350,850,850,850
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/ceiling_probability/1.0.0.0,682,0,41,142.39682265102118,4.753121000248939,58089.71064600018,1588219.0,3.171726020822256,0.0,42,56,70,78,100,140,280,470,58000,58000,58000
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/ceiling_probability/1.0.0.1,678,0,47,62.707546786131665,5.695113000001584,735.9385659997315,2041894.0,3.153123522166407,0.0,47,66,78,85,120,160,270,420,740,740,740
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/ceiling_probability/1.0.1.0,638,0,30,42.03714986049769,3.20550300011746,601.2408669998877,656476.0,2.9670985356079167,0.0,30,39,48,55,77,110,240,300,600,600,600
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/ceiling_probability/1.0.1.1,656,0,35,48.77372375610027,3.99182799992559,656.0697290001372,1120669.0,3.0508097795592373,0.0,35,50,61,67,92,120,210,310,660,660,660
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/.zattrs,1509,0,64,114.71518166268675,2.3715769998489122,5142.267010000069,2.0,7.017792617919039,0.0,64,80,91,97,120,210,500,1800,4900,5100,5100
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/.zgroup,1510,0,58,127.96033754834542,2.825744999881863,5951.818992000426,17.0,7.022443242583001,0.0,58,72,84,89,110,280,1200,2300,5500,6000,6000
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/conditional_probability_of_precipitation_type/0.0.0.0,675,0,26,37.93826774519335,3.178981000019121,477.3712500000329,565818.0,3.13917164817452,0.0,26,38,46,52,69,95,180,300,480,480,480
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/conditional_probability_of_precipitation_type/0.0.0.1,666,0,37,54.08803609759855,4.648829999950976,853.0411410001761,1314951.0,3.0973160261988597,0.0,37,56,65,73,94,130,250,400,850,850,850
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/conditional_probability_of_precipitation_type/0.0.1.0,692,0,36,54.26983631068033,4.760789000101795,1012.5769649998801,1348377.0,3.2182322674618784,0.0,36,52,62,70,96,130,280,490,1000,1000,1000
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/conditional_probability_of_precipitation_type/0.0.1.1,714,0,45,61.471969448185256,5.4919650001465925,761.4768550001827,1971549.0,3.320546010069048,0.0,45,66,78,86,110,150,220,390,760,760,760
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/conditional_probability_of_precipitation_type/1.0.0.0,652,0,28,42.45547934662285,3.2440360000691726,956.2845769996784,610104.0,3.032207280903388,0.0,28,40,50,56,78,120,210,260,960,960,960
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/conditional_probability_of_precipitation_type/1.0.0.1,612,0,38,57.823710591514576,4.67509300005986,615.1051410001855,1389049.0,2.8461822943448984,0.0,38,57,69,76,97,180,320,490,620,620,620
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/conditional_probability_of_precipitation_type/1.0.1.0,661,0,38,57.5468336565728,4.6776009999121015,1344.0385679996325,1456370.0,3.0740629028790485,0.0,38,57,71,80,100,160,270,390,1300,1300,1300
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/conditional_probability_of_precipitation_type/1.0.1.1,663,0,41,145.98183096380126,5.6228600001304585,58039.724081000255,1979693.0,3.0833641522069732,0.0,41,60,75,84,120,150,230,320,58000,58000,58000
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/.zattrs,1497,0,61,126.29422676886585,2.1192900003370596,58034.857925000324,2.0,6.961985121951491,0.0,61,76,88,94,110,170,380,850,3900,58000,58000
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/.zgroup,1497,0,58,86.73110344354792,2.7277750000394008,2324.0721530000883,17.0,6.961985121951491,0.0,58,72,81,85,100,200,620,1000,2100,2300,2300
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/conditional_probability_of_precipitation_type/0.0.0.0,688,0,49,154.1865202136613,6.299096000020654,58131.468219,2335210.0,3.1996297688060293,0.0,49,70,83,94,120,170,380,470,58000,58000,58000
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/conditional_probability_of_precipitation_type/0.0.0.1,674,0,56,78.27239432196498,7.299063000118622,1071.2592229997426,2995342.0,3.134521023510558,0.0,56,77,90,99,140,210,370,540,1100,1100,1100
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/conditional_probability_of_precipitation_type/0.0.1.0,669,0,36,53.19106943795777,4.141076999985671,971.0490410002421,1275739.0,3.1112679001907466,0.0,36,51,62,71,90,120,210,420,970,970,970
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/conditional_probability_of_precipitation_type/0.0.1.1,674,0,32,141.91715513353088,3.880766999827756,58077.05449000014,962277.0,3.134521023510558,0.0,32,48,59,67,93,180,440,600,58000,58000,58000
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/conditional_probability_of_precipitation_type/1.0.0.0,664,0,47,61.418380626499456,5.74940400019841,652.3875190000581,2196723.0,3.0880147768709354,0.0,47,69,79,88,110,140,220,320,650,650,650
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/conditional_probability_of_precipitation_type/1.0.0.1,691,0,55,73.74761679305868,8.338247000210686,992.7470160000667,3204078.0,3.2135816427979162,0.0,55,78,91,99,130,170,320,460,990,990,990
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/conditional_probability_of_precipitation_type/1.0.1.0,659,0,36,56.61066631715625,4.189572000086628,1084.454920999633,1258529.0,3.064761653551124,0.0,36,55,68,75,95,140,260,500,1100,1100,1100
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/conditional_probability_of_precipitation_type/1.0.1.1,687,0,35,135.86046490392877,3.9830189998610877,58111.693403000114,1143479.0,3.194979144142067,0.0,35,51,62,69,91,140,270,460,58000,58000,58000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/.zattrs,1507,0,63,88.84226258726405,2.890670999931899,3142.6129640003637,2.0,7.008491368591113,0.0,63,77,88,95,110,160,440,740,3100,3100,3100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/.zgroup,1509,0,58,126.72846559840013,2.3623299998689617,58016.542061999644,17.0,7.017792617919039,0.0,58,71,81,86,100,190,550,1100,3000,58000,58000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.0.0,349,0,26,46.105149140402496,2.819774999807123,716.3813209999716,448756.0,1.623068007722826,0.0,26,37,47,53,76,170,320,510,720,720,720
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.0.1,373,0,34,53.16794323860586,4.019288000108645,759.5866490000844,1140965.0,1.73468299965792,0.0,34,47,56,64,83,110,320,550,760,760,760
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.0.2,367,0,33,49.19547851498734,3.2436050000796968,459.43224799975724,769822.0,1.7067792516741465,0.0,33,49,57,64,91,130,260,330,460,460,460
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.1.0,357,0,25,38.43533297478378,2.413479999631818,477.10715799985337,43519.0,1.660273005034524,0.0,25,32,38,43,60,110,270,350,480,480,480
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.1.1,332,0,29,50.78856463253131,3.255118999732076,556.3344170000164,685533.0,1.5440073884354677,0.0,29,45,54,60,87,150,400,530,560,560,560
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.1.2,340,0,24,34.354750670585794,2.7711150000868656,496.5184480001881,315200.0,1.5812123857471656,0.0,24,33,39,44,60,83,190,290,500,500,500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.0.0,324,0,27,42.17118402776959,2.6922890001515043,816.0729759997594,448756.0,1.5068023911237696,0.0,27,37,45,50,63,95,300,390,820,820,820
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.0.1,339,0,35,51.51654001474526,3.779142999974283,791.8412120002358,1140965.0,1.5765617610832035,0.0,35,49,60,69,93,120,290,410,790,790,790
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.0.2,345,0,34,50.20691693913461,3.4022150002783746,899.8088519997509,769822.0,1.604465509066977,0.0,34,45,53,60,78,97,270,570,900,900,900
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.1.0,321,0,23,39.20334179751834,2.2355139999490348,797.3242469997786,43519.0,1.4928505171318829,0.0,23,31,36,41,59,160,260,290,800,800,800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.1.1,370,0,31,47.65731657026491,3.4019419999822276,679.1390430003048,685533.0,1.7207311256660331,0.0,31,43,52,57,86,120,270,470,680,680,680
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.1.2,363,0,27,46.012306388442354,2.4985300001389987,923.536409999997,315200.0,1.6881767530182974,0.0,27,37,45,52,79,140,250,560,920,920,920
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/2.0.0,358,0,30,45.859490980439006,3.23287099990921,1368.8086799998018,448756.0,1.6649236296984862,0.0,30,39,46,50,72,110,210,510,1400,1400,1400
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/2.0.1,341,0,38,52.77102614662911,4.1405490001125145,633.4718190000785,1140965.0,1.585863010411128,0.0,38,55,66,71,96,140,250,350,630,630,630
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/2.0.2,338,0,30,48.0541477810737,3.6612399999285117,880.6272860001627,769822.0,1.5719111364192413,0.0,30,41,53,59,75,120,320,550,880,880,880
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/.zattrs,1480,0,62,127.55488204731306,2.433386000120663,58097.4114759997,2.0,6.882924502664133,0.0,62,77,88,94,110,220,520,790,2700,58000,58000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/.zgroup,1480,0,58,92.17540074662237,2.1715900002163835,2964.663506999841,17.0,6.882924502664133,0.0,58,70,81,87,110,210,570,1200,2800,3000,3000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/0.0.0,916,0,29,45.19331732969444,3.1526819998362043,958.8873499997135,605776.0,4.259972192189423,0.0,29,41,50,57,78,120,260,360,960,960,960
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/0.0.1,897,0,26,40.533524431430955,2.752603999851999,814.4559389997994,434654.0,4.17161032357414,0.0,26,35,42,49,70,110,240,400,810,810,810
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/1.0.0,938,0,31,46.16344260129104,3.045995000320545,851.699273000122,605776.0,4.362285934796592,0.0,31,43,53,59,77,120,260,370,850,850,850
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/1.0.1,911,0,27,105.29972662788131,2.7070470000580826,58024.05808499998,434654.0,4.236719068869611,0.0,27,36,44,50,74,120,240,330,58000,58000,58000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/2.0.0,932,0,27,103.09200565449015,2.9744630001005135,58163.6470579997,605776.0,4.334382186812819,0.0,27,38,48,54,71,110,240,320,58000,58000,58000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/2.0.1,881,0,27,43.16968014528727,3.0255729998316383,770.8318719996896,434654.0,4.097200328950744,0.0,27,37,45,52,68,110,280,410,770,770,770
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/.zattrs,1408,0,63,131.96602773580153,2.3511690001214447,58101.096948000304,2.0,6.548079526858851,0.0,63,78,89,95,110,240,580,920,2200,58000,58000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/.zgroup,1411,0,58,128.11591574486476,2.3436530000253697,58099.36452600005,17.0,6.562031400850738,0.0,58,71,82,86,100,230,580,1000,2000,58000,58000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.0.0,358,0,25,46.592493648058834,2.439476999825274,1378.8245990003816,269359.0,1.6649236296984862,0.0,25,35,44,49,67,160,240,670,1400,1400,1400
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.0.1,361,0,28,44.00499809697021,2.913354000156687,463.33243999970364,548724.0,1.678875503690373,0.0,28,41,48,55,79,130,280,390,460,460,460
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.0.2,357,0,25,38.75699347618673,2.816729999722156,886.3852450003833,424648.0,1.660273005034524,0.0,25,33,39,47,62,91,230,450,890,890,890
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.1.0,368,0,25,45.35178709511456,2.530190000015864,733.1333930001165,249599.0,1.7114298763381088,0.0,25,34,40,45,76,160,380,560,730,730,730
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.1.1,370,0,24,46.77758166487267,2.680815000076109,841.0997619998852,304095.0,1.7207311256660331,0.0,25,35,43,49,77,140,440,540,840,840,840
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.1.2,355,0,26,44.33297437463538,2.6593309999043413,866.9955779996599,329113.0,1.6509717557065995,0.0,26,35,39,45,63,130,310,680,870,870,870
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.0.0,380,0,23,39.80714512893332,2.6226610002595407,965.4401269999653,275875.0,1.7672373723056558,0.0,23,32,39,45,63,150,260,390,970,970,970
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.0.1,354,0,29,44.605369841808894,3.217371000118874,1037.2231339997597,545221.0,1.6463211310426373,0.0,29,39,48,54,73,140,220,330,1000,1000,1000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.0.2,355,0,27,47.03352010705664,3.261656999711704,821.1898679996921,414252.0,1.6509717557065995,0.0,27,38,45,49,87,130,240,550,820,820,820
