Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.1.2,1233,0,16,26.82578083860125,2.854291999938141,423.50700899987714,315200.0,2.488231005541566,0.0,16,21,25,30,59,91,150,180,400,420,420
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.0.0,1261,0,17,28.741866791435935,2.8331779999462015,482.95223100012663,448756.0,2.5447358458944973,0.0,17,22,27,31,57,100,170,230,470,480,480
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.0.1,1151,0,21,31.43440482970936,4.061069999806932,532.81895300006,1140965.0,2.3227525445079826,0.0,21,27,33,38,61,96,150,220,410,530,530
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.0.2,1233,0,18,27.029171964319897,3.3436580001762195,611.1431569997876,769822.0,2.488231005541566,0.0,18,24,28,31,46,80,120,180,460,610,610
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.1.0,1220,0,15,27.64889536393269,2.074190999792336,491.8886170003134,43519.0,2.4619966153777058,0.0,15,20,25,29,59,96,160,230,460,490,490
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.1.1,1225,0,18,28.78387405550209,3.3590570001251763,473.5447339999155,685533.0,2.472086765440729,0.0,18,24,30,34,61,98,140,170,400,470,470
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.1.2,1251,0,16,25.066541947253146,2.5865819998216466,437.39174099982847,315200.0,2.5245555457684503,0.0,16,21,25,28,50,86,130,170,420,440,440
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/2.0.0,1260,0,17,27.736023686508005,2.8509999999641877,413.6309820000861,448756.0,2.5427178158818924,0.0,17,22,26,31,61,100,150,180,370,410,410
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/2.0.1,1222,0,20,30.432373920616325,4.202880000320874,470.93389099995875,1140965.0,2.4660326754029147,0.0,20,26,32,37,58,91,140,210,390,470,470
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/2.0.2,1256,0,19,29.58704692914096,3.1316499998865766,430.02396399992904,769822.0,2.534645695831474,0.0,19,25,30,34,57,95,160,200,420,430,430
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/.zattrs,4630,0,57,77.11946244125309,2.077451999866753,3094.2856829997254,2.0,9.343478958359652,0.0,57,65,71,75,120,200,390,690,1600,3100,3100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/.zgroup,4631,0,55,78.93947600410397,2.192950999869936,2286.0752750002575,17.0,9.345496988372258,0.0,55,62,68,74,120,220,470,770,1400,2300,2300
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/0.0.0,3087,0,17,27.69450786232305,3.0171150001478964,517.4826810002742,605776.0,6.229658648910637,0.0,17,22,27,31,54,92,150,210,450,520,520
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/0.0.1,3114,0,16,25.988962630375866,2.7301860000079614,498.8023130003967,434654.0,6.284145459250963,0.0,16,21,26,29,51,92,140,170,370,500,500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/1.0.0,3002,0,17,26.957623063287837,2.9070059999867226,643.5706040001605,605776.0,6.0581260978392395,0.0,17,23,27,31,54,88,130,170,400,640,640
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/1.0.1,3067,0,16,25.421288964132643,2.7107979999527743,518.5058900001422,434654.0,6.189298048658543,0.0,16,21,25,29,50,79,130,180,420,520,520
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/2.0.0,3051,0,17,27.773654871518495,2.9987349998918944,633.1362189998799,605776.0,6.157009568456869,0.0,17,22,27,31,53,95,160,190,390,630,630
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/2.0.1,3085,0,16,26.230123395464982,2.7104190003228723,450.17519900011393,434654.0,6.225622588885427,0.0,16,21,26,30,54,90,130,180,380,450,450
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/.zattrs,4585,0,58,76.31801359214822,2.085174000058032,1522.9232879999017,2.0,9.252667607792443,0.0,58,65,72,78,120,190,400,590,1300,1500,1500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/.zgroup,4585,0,55,73.93556818669173,2.138323000053788,1507.0063029997982,17.0,9.252667607792443,0.0,55,62,67,72,120,200,430,610,1300,1500,1500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.0.0,1250,0,16,28.750130104801286,2.5633370000832656,489.26072399990517,269359.0,2.522537515755846,0.0,16,22,27,32,59,110,170,230,420,490,490
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.0.1,1202,0,17,28.89643052329525,2.953255000193167,435.6443350002337,548724.0,2.425672075150821,0.0,17,22,28,32,63,99,160,200,420,440,440
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.0.2,1271,0,17,28.946211984269414,2.5775120000162133,541.7467090001082,424648.0,2.564916146020544,0.0,17,23,28,32,59,99,140,200,490,540,540
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.1.0,1169,0,16,26.884808647564903,2.52243599970825,653.390004999892,249599.0,2.359077084734867,0.0,16,21,26,30,50,87,150,220,470,650,650
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.1.1,1283,0,15,27.240202642253568,2.7604480001173215,484.7016219996476,304095.0,2.5891325061718002,0.0,15,20,25,29,57,99,160,200,450,480,480
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.1.2,1207,0,16,27.94390726346593,2.637730000060401,688.6324489996696,329113.0,2.435762225213845,0.0,16,21,25,29,51,84,180,250,630,690,690
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.0.0,1206,0,16,27.18319361027323,2.4800830001368013,570.5329689999417,275875.0,2.43374419520124,0.0,16,21,25,29,52,93,160,220,560,570,570
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.0.1,1216,0,17,28.329640370068958,3.1157079999957205,460.6639630001155,545221.0,2.453924495327287,0.0,17,22,27,31,51,95,190,250,440,460,460
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.0.2,1217,0,17,28.262017244856082,2.873855999951047,449.17151100025876,414252.0,2.4559425253398914,0.0,17,22,26,32,59,100,170,190,390,450,450
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.1.0,1252,0,16,27.894918209259693,2.447161999953096,576.1005630001819,227302.0,2.5265735757810552,0.0,16,22,27,32,57,99,150,190,460,580,580
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.1.1,1255,0,16,27.911854627886143,2.5739979998888884,615.5120729999908,304566.0,2.532627665818869,0.0,16,21,26,30,56,90,160,200,490,620,620
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.1.2,1294,0,15,27.009222276663696,2.8015990001222235,679.2219930000556,320870.0,2.6113308363104517,0.0,15,21,26,31,61,90,150,180,420,680,680
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/2.0.0,1216,0,17,28.941395714640663,2.5340279998999904,596.53088999994,256594.0,2.453924495327287,0.0,17,22,27,32,57,95,140,240,540,600,600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/2.0.1,1256,0,16,26.895108411624822,2.8949410002496734,541.8744460002927,528359.0,2.534645695831474,0.0,16,22,27,30,51,89,130,200,470,540,540
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/2.0.2,1295,0,16,27.79223344168925,2.5461929999437416,488.7934739999764,407763.0,2.613348866323056,0.0,16,22,27,32,56,96,140,210,470,490,490
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/.zattrs,4782,0,58,75.27036604161343,2.1515160001399636,1434.2332129999704,2.0,9.650219520275563,0.0,58,65,72,77,120,210,390,570,1000,1400,1400
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/.zgroup,4783,0,56,79.82034903721383,2.2083620001467352,1727.3964020000676,17.0,9.652237550288168,0.0,56,63,69,75,130,210,460,740,1400,1700,1700
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/total_cloud_cover/0.0.0,3073,0,16,26.070475104456634,2.7395479996812355,511.16238699978567,434929.0,6.201406228734172,0.0,16,21,25,29,50,86,140,180,420,510,510
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/total_cloud_cover/0.0.1,3088,0,16,25.19703238860183,2.6746730000013486,577.598054000191,380590.0,6.231676678923241,0.0,16,21,25,28,50,81,130,160,460,580,580
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/total_cloud_cover/1.0.0,3060,0,16,26.99853273333306,2.784500000416301,667.7500690000215,427031.0,6.175171838570311,0.0,16,21,25,29,52,91,150,210,500,670,670
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/total_cloud_cover/1.0.1,3166,0,16,25.60134291788148,2.6947090000248863,468.7267019999126,377112.0,6.389083019906407,0.0,16,21,25,29,50,84,140,190,440,470,470
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/total_cloud_cover/2.0.0,3034,0,16,26.11085376499434,2.73484199988161,648.221884999657,414513.0,6.122703058242589,0.0,16,20,25,29,50,88,150,190,430,650,650
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/total_cloud_cover/2.0.1,3090,0,16,27.362887176371927,2.586075999715831,571.6809429995919,374332.0,6.235712738948451,0.0,16,21,26,30,52,92,150,220,470,570,570
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/.zattrs,4736,0,57,75.16343248500587,2.1167250001781213,1674.3406470000082,2.0,9.557390139695748,0.0,57,65,71,76,120,200,380,580,1300,1700,1700
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/.zgroup,4736,0,56,82.0411208686667,1.9129790002807567,1641.832352000165,17.0,9.557390139695748,0.0,56,62,69,75,130,220,540,830,1400,1600,1600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.0.0,1189,0,17,28.331064889813913,2.795404000153212,392.58495100011714,448756.0,2.3994376849869608,0.0,17,22,26,30,57,96,180,270,390,390,390
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.0.1,1232,0,21,34.014745125003714,4.060775000198191,538.7535730001218,1140965.0,2.4862129755289617,0.0,21,28,34,40,68,120,170,230,460,540,540
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.0.2,1217,0,19,28.337012461785907,3.5086949997094052,460.2629519999937,769822.0,2.4559425253398914,0.0,19,26,30,34,56,88,130,170,370,460,460
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.1.0,1234,0,15,26.647651013778752,2.1333400000003166,610.9267849997195,43519.0,2.490249035554171,0.0,15,20,26,29,52,95,160,240,400,610,610
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.1.1,1293,0,19,30.635142187932942,3.204048000043258,407.78966899961233,685533.0,2.609312806297847,0.0,19,25,31,36,64,100,150,230,400,410,410
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.1.2,1210,0,16,26.479016461985903,2.5060219995793886,467.5827719997869,315200.0,2.4418163152516588,0.0,16,21,26,30,58,89,130,160,380,470,470
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.0.0,1271,0,16,26.739822967747077,2.837248000105319,488.86030799985747,448756.0,2.564916146020544,0.0,16,22,27,30,57,89,140,170,430,490,490
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.0.1,1213,0,21,32.26197440395152,4.154296999786311,455.25396099992577,1140965.0,2.4478704052894726,0.0,21,28,34,38,60,97,180,220,440,460,460
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.0.2,1283,0,19,29.319775996100006,3.4477629997127224,496.4115289999427,769822.0,2.5891325061718002,0.0,19,25,30,35,55,93,140,200,460,500,500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.1.0,1263,0,15,26.765562893901148,2.194121000229643,619.6152120000988,43519.0,2.5487719059197067,0.0,15,20,25,28,52,90,150,220,510,620,620
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.1.1,1197,0,19,29.522650771924273,3.127370999663981,495.20621300007406,685533.0,2.415581925087798,0.0,19,25,31,36,65,100,130,170,430,500,500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.1.2,1245,0,16,26.902460632132055,2.6570590002847894,586.5884790000564,315200.0,2.5124473656928226,0.0,16,21,25,29,55,90,140,200,390,590,590
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/2.0.0,1244,0,16,27.54452868890976,2.8164530003778054,693.9828209997358,448756.0,2.5104293356802176,0.0,16,21,27,31,53,88,160,210,610,690,690
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/2.0.1,1250,0,20,31.358413247995696,4.171193999809475,494.2769290000797,1140965.0,2.522537515755846,0.0,20,27,32,37,60,100,160,200,390,490,490
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/2.0.2,1226,0,18,28.112045453513872,3.3523419997436577,500.3060969997932,769822.0,2.4741047954533335,0.0,18,24,29,34,54,84,140,200,380,500,500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/.zattrs,4647,0,58,78.36659377168324,2.2512300001835683,1900.9350989999803,2.0,9.377785468573933,0.0,58,65,70,75,120,200,400,780,1500,1900,1900
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/.zgroup,4649,0,55,78.3997253755676,2.1306270000422955,1867.2442349998164,17.0,9.381821528599142,0.0,55,62,68,72,120,200,460,790,1600,1900,1900
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/0.0.0,3059,0,17,28.545128094148218,2.912257999923895,507.4833439998656,605776.0,6.173153808557706,0.0,17,22,27,32,56,93,150,240,430,510,510
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/0.0.1,3034,0,16,27.334947632501414,2.6329180000175256,553.2562069997766,434654.0,6.122703058242589,0.0,16,21,26,30,55,95,150,210,440,550,550
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/1.0.0,2951,0,16,27.773898710266423,3.122833999896102,682.2145539999838,605776.0,5.9552065671964005,0.0,16,22,27,31,52,92,160,220,430,680,680
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/1.0.1,3039,0,16,27.412805888780284,2.73682099987127,603.3311500000309,434654.0,6.132793208305612,0.0,16,21,25,29,54,95,150,210,470,600,600
