Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/difference-results/8e26c437-479c-40a9-832c-692cfb5875f9/zarr/temperature_difference/0.0,56,1,1900.0,4044.488004608346,181.80346093140543,33073.57408001553,61384.857142857145,0.031110195550665774,0.0005555392062618888,2600,3500,6300,6500,9700,17000,19000,33000,33000,33000,33000
GET,/difference-results/8e26c437-479c-40a9-832c-692cfb5875f9/zarr/temperature_difference/0.1,73,5,3100.0,6190.090682408581,169.3825660040602,67322.68670003396,58222.739726027394,0.04055436205711788,0.002777696031309444,3100,4800,6700,8200,14000,28000,62000,67000,67000,67000,67000
GET,/difference-results/8e26c437-479c-40a9-832c-692cfb5875f9/zarr/temperature_difference/1.0,64,1,3400.0,6968.155185530122,177.85069404635578,80597.94661391061,61525.34375,0.035554509200760885,0.0005555392062618888,3400,4600,6000,7700,17000,28000,54000,81000,81000,81000,81000
GET,/difference-results/8e26c437-479c-40a9-832c-692cfb5875f9/zarr/temperature_difference/1.1,74,2,3400.0,6768.75188511897,172.76123503688723,60897.02759007923,60813.16216216216,0.041109901263379774,0.0011110784125237777,3400,6500,6900,9800,17000,36000,53000,61000,61000,61000,61000
GET,/difference-results/8e26c437-479c-40a9-832c-692cfb5875f9/zarr/time/0,32,0,6,235.15206991214654,4.038984072394669,3790.457746013999,864.0,0.017777254600380443,0.0,6,13,51,63,130,2900,3800,3800,3800,3800,3800
GET,/difference-results/8e26c437-479c-40a9-832c-692cfb5875f9/zarr/x/0,34,0,8,3399.9432669438916,4.174005938693881,68990.7023239648,2344.0,0.01888833301290422,0.0,8,15,110,270,4600,26000,69000,69000,69000,69000,69000
GET,/difference-results/8e26c437-479c-40a9-832c-692cfb5875f9/zarr/y/0,40,0,8,153.30266355595086,4.064830020070076,3223.8335899310187,1600.0,0.02222156825047555,0.0,8,11,37,93,260,1100,3200,3200,3200,3200,3200
GET,/difference-results/8e468ce9-9334-4b86-8745-2b96710e88b6/zarr/.zgroup,29,0,5,340.8653692679544,4.321421962231398,3380.819555022754,17.0,0.016110636981594775,0.0,5,16,84,170,2400,2400,3400,3400,3400,3400,3400
GET,/difference-results/8e468ce9-9334-4b86-8745-2b96710e88b6/zarr/.zmetadata,29,0,9,31.835187796567535,4.386656102724373,208.04324105847627,851.0,0.016110636981594775,0.0,9,14,18,30,150,150,210,210,210,210,210
GET,/difference-results/8e468ce9-9334-4b86-8745-2b96710e88b6/zarr/temperature_difference/0.0,9,0,3000.0,6083.916976452909,234.27551297936589,38392.83154695295,62500.0,0.004999852856356999,0.0,3000,3300,3400,3600,38000,38000,38000,38000,38000,38000,38000
GET,/difference-results/8e468ce9-9334-4b86-8745-2b96710e88b6/zarr/temperature_difference/0.1,7,0,6700.0,5788.611904435259,165.09530099574476,13762.961410102434,62500.0,0.0038887744438332217,0.0,6700,6700,9500,9500,14000,14000,14000,14000,14000,14000,14000
GET,/difference-results/8e468ce9-9334-4b86-8745-2b96710e88b6/zarr/temperature_difference/1.0,13,0,1400.0,4009.3538865285855,187.42000800557435,17664.125549956225,62500.0,0.007222009681404555,0.0,1400,3400,4700,9600,9700,18000,18000,18000,18000,18000,18000
GET,/difference-results/8e468ce9-9334-4b86-8745-2b96710e88b6/zarr/temperature_difference/1.1,10,0,4100.0,7040.351594192907,216.71161300037056,21598.21150393691,62500.0,0.005555392062618888,0.0,6600,6900,10000,13000,22000,22000,22000,22000,22000,22000,22000
GET,/difference-results/8e468ce9-9334-4b86-8745-2b96710e88b6/zarr/time/0,10,0,9,305.7715598959476,4.695821087807417,2645.636725006625,864.0,0.005555392062618888,0.0,12,96,120,160,2600,2600,2600,2600,2600,2600,2600
GET,/difference-results/8e468ce9-9334-4b86-8745-2b96710e88b6/zarr/x/0,4,0,5,8.323818736243993,4.656699951738119,18.477124045602977,2344.0,0.0022221568250475553,0.0,5,5,18,18,18,18,18,18,18,18,18
GET,/difference-results/8e468ce9-9334-4b86-8745-2b96710e88b6/zarr/y/0,9,0,6,66.13280276198768,4.252812941558659,383.539226022549,1600.0,0.004999852856356999,0.0,6,6,68,110,380,380,380,380,380,380,380
GET,/difference-results/902a51c3-0e3b-4d41-add8-762598e0218c/zarr/.zgroup,59,1,6,326.3669810139464,4.365068976767361,3333.6136169964448,18.779661016949152,0.03277681316945144,0.0005555392062618888,6,16,100,150,1800,2600,3100,3300,3300,3300,3300
GET,/difference-results/902a51c3-0e3b-4d41-add8-762598e0218c/zarr/.zmetadata,59,0,10,1871.5282760706525,4.539691028185189,30618.43873898033,851.0,0.03277681316945144,0.0,10,48,200,280,4900,18000,30000,31000,31000,31000,31000
GET,/difference-results/902a51c3-0e3b-4d41-add8-762598e0218c/zarr/temperature_difference/0.0,23,0,4000.0,6609.095902495977,179.06941007822752,23065.245589008555,62500.0,0.012777401744023443,0.0,4000,6800,9900,16000,17000,20000,23000,23000,23000,23000,23000
GET,/difference-results/902a51c3-0e3b-4d41-add8-762598e0218c/zarr/temperature_difference/0.1,14,0,1300.0,3437.9758340655826,172.84630902577192,13786.022366024554,62500.0,0.007777548887666443,0.0,3300,3400,4300,6700,9800,14000,14000,14000,14000,14000,14000
GET,/difference-results/902a51c3-0e3b-4d41-add8-762598e0218c/zarr/temperature_difference/1.0,17,1,3400.0,5375.950952485095,187.96125194057822,21062.578630982898,58826.58823529412,0.00944416650645211,0.0005555392062618888,3400,5700,7300,10000,20000,21000,21000,21000,21000,21000,21000
GET,/difference-results/902a51c3-0e3b-4d41-add8-762598e0218c/zarr/temperature_difference/1.1,21,0,4500.0,5723.363344518778,174.2860049707815,17578.192431945354,62500.0,0.011666323331499666,0.0,4500,6500,7100,7500,14000,16000,18000,18000,18000,18000,18000
GET,/difference-results/902a51c3-0e3b-4d41-add8-762598e0218c/zarr/time/0,13,0,11,133.42584117064968,4.718473996035755,1495.3795711044222,864.0,0.007222009681404555,0.0,11,16,19,33,110,1500,1500,1500,1500,1500,1500
GET,/difference-results/902a51c3-0e3b-4d41-add8-762598e0218c/zarr/x/0,8,0,14,59.2612066102447,5.449172924272716,132.38364993594587,2344.0,0.004444313650095111,0.0,84,97,130,130,130,130,130,130,130,130,130
GET,/difference-results/902a51c3-0e3b-4d41-add8-762598e0218c/zarr/y/0,9,0,5,213.13916344661266,4.3951719999313354,1256.8684599827975,1600.0,0.004999852856356999,0.0,5,6,7,620,1300,1300,1300,1300,1300,1300,1300
GET,/difference-results/90fdacef-8041-4e29-9d1c-d8cebb9a0bab/zarr/.zgroup,14,1,6,2638.6661662088177,4.508602083660662,32176.747228950262,24.5,0.007777548887666443,0.0005555392062618888,8,180,340,700,3400,32000,32000,32000,32000,32000,32000
GET,/difference-results/90fdacef-8041-4e29-9d1c-d8cebb9a0bab/zarr/.zmetadata,14,0,36,2362.1537469443865,4.497417015954852,22792.039679014124,851.0,0.007777548887666443,0.0,130,140,240,2000,7500,23000,23000,23000,23000,23000,23000
GET,/difference-results/90fdacef-8041-4e29-9d1c-d8cebb9a0bab/zarr/temperature_difference/0.0,11,0,530.0,1827.9611505568027,177.02538310550153,5289.450365002267,62500.0,0.006110931268880777,0.0,530,3400,4000,4000,4300,5300,5300,5300,5300,5300,5300
GET,/difference-results/90fdacef-8041-4e29-9d1c-d8cebb9a0bab/zarr/temperature_difference/0.1,5,0,1100.0,2036.130616418086,175.04730506334454,4360.654936986975,62500.0,0.002777696031309444,0.0,1100,4200,4200,4400,4400,4400,4400,4400,4400,4400,4400
GET,/difference-results/90fdacef-8041-4e29-9d1c-d8cebb9a0bab/zarr/temperature_difference/1.0,4,0,990.0,2191.065641498426,191.18654495105147,3916.6717380285263,62500.0,0.0022221568250475553,0.0,3700,3700,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/difference-results/90fdacef-8041-4e29-9d1c-d8cebb9a0bab/zarr/temperature_difference/1.1,10,0,4600.0,9230.137071304489,199.28198505658656,33501.784252002835,62500.0,0.005555392062618888,0.0,6400,9400,13000,16000,34000,34000,34000,34000,34000,34000,34000
GET,/difference-results/90fdacef-8041-4e29-9d1c-d8cebb9a0bab/zarr/time/0,7,0,86,1224.8010344171364,4.397599957883358,6347.166494932026,864.0,0.0038887744438332217,0.0,86,210,1900,1900,6300,6300,6300,6300,6300,6300,6300
GET,/difference-results/90fdacef-8041-4e29-9d1c-d8cebb9a0bab/zarr/x/0,2,0,4.3957269517704844,213.90805742703378,4.3957269517704844,423.4203879022971,2344.0,0.0011110784125237777,0.0,420,420,420,420,420,420,420,420,420,420,420
GET,/difference-results/90fdacef-8041-4e29-9d1c-d8cebb9a0bab/zarr/y/0,2,0,6.035636994056404,6.2498769839294255,6.035636994056404,6.464116973802447,1600.0,0.0011110784125237777,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/difference-results/913b02dd-633b-4e2c-8663-11870d6e8bd5/zarr/.zgroup,16,1,8,1099.524827201094,4.550931975245476,13433.677230030298,17.25,0.008888627300190221,0.0005555392062618888,8,130,160,160,3400,13000,13000,13000,13000,13000,13000
GET,/difference-results/913b02dd-633b-4e2c-8663-11870d6e8bd5/zarr/.zmetadata,16,0,6,3870.0413472615764,4.839339992031455,60272.74790406227,851.0,0.008888627300190221,0.0,7,9,210,210,1000,60000,60000,60000,60000,60000,60000
GET,/difference-results/913b02dd-633b-4e2c-8663-11870d6e8bd5/zarr/temperature_difference/0.0,6,0,500.0,4543.079906492494,189.76839003153145,15844.938264926895,62500.0,0.0033332352375713328,0.0,3300,3300,7100,7100,16000,16000,16000,16000,16000,16000,16000
GET,/difference-results/913b02dd-633b-4e2c-8663-11870d6e8bd5/zarr/temperature_difference/0.1,9,0,9700.0,9802.327443664479,180.18525594379753,27638.74368497636,62500.0,0.004999852856356999,0.0,9700,10000,13000,14000,28000,28000,28000,28000,28000,28000,28000
GET,/difference-results/913b02dd-633b-4e2c-8663-11870d6e8bd5/zarr/temperature_difference/1.0,7,0,10000.0,9757.549233468515,240.88817706797272,19922.096781083383,62500.0,0.0038887744438332217,0.0,10000,13000,18000,18000,20000,20000,20000,20000,20000,20000,20000
GET,/difference-results/913b02dd-633b-4e2c-8663-11870d6e8bd5/zarr/temperature_difference/1.1,5,0,300.0,1024.3594982195646,182.47328395955265,3305.2900820039213,62500.0,0.002777696031309444,0.0,300,1100,1100,3300,3300,3300,3300,3300,3300,3300,3300
GET,/difference-results/913b02dd-633b-4e2c-8663-11870d6e8bd5/zarr/time/0,9,0,12,1605.830752109695,4.766221973113716,14376.450409996323,864.0,0.004999852856356999,0.0,12,13,15,16,14000,14000,14000,14000,14000,14000,14000
GET,/difference-results/913b02dd-633b-4e2c-8663-11870d6e8bd5/zarr/x/0,8,0,29,101.57538349449169,5.142258945852518,269.68916796613485,2344.0,0.004444313650095111,0.0,91,180,230,230,270,270,270,270,270,270,270
GET,/difference-results/913b02dd-633b-4e2c-8663-11870d6e8bd5/zarr/y/0,4,0,5.015232018195093,44.05432299245149,5.015232018195093,154.66022701002657,1600.0,0.0022221568250475553,0.0,12,12,150,150,150,150,150,150,150,150,150
GET,/difference-results/91d38b0f-0ed3-4ed5-a8db-50fe8a9ce909/zarr/.zgroup,19,1,7,1883.5510579550541,4.465366015210748,20647.854957031086,17.210526315789473,0.010555244918975887,0.0005555392062618888,7,20,130,4500,5400,21000,21000,21000,21000,21000,21000
GET,/difference-results/91d38b0f-0ed3-4ed5-a8db-50fe8a9ce909/zarr/.zmetadata,19,1,170.0,1818.4551223806154,4.848156007938087,11722.020481945947,807.3157894736842,0.010555244918975887,0.0005555392062618888,170,1100,2500,2800,7100,12000,12000,12000,12000,12000,12000
GET,/difference-results/91d38b0f-0ed3-4ed5-a8db-50fe8a9ce909/zarr/temperature_difference/0.0,8,0,3300.0,9170.55857552623,191.17561005987227,35567.41838506423,62500.0,0.004444313650095111,0.0,4300,12000,16000,16000,36000,36000,36000,36000,36000,36000,36000
GET,/difference-results/91d38b0f-0ed3-4ed5-a8db-50fe8a9ce909/zarr/temperature_difference/0.1,9,0,3600.0,3635.7603666320856,188.43482597731054,12130.64599095378,62500.0,0.004999852856356999,0.0,3600,3600,3800,7500,12000,12000,12000,12000,12000,12000,12000
GET,/difference-results/91d38b0f-0ed3-4ed5-a8db-50fe8a9ce909/zarr/temperature_difference/1.0,7,0,2400.0,3267.408513297726,354.8396689584479,9861.20682710316,62500.0,0.0038887744438332217,0.0,2400,3300,3400,3400,9900,9900,9900,9900,9900,9900,9900
GET,/difference-results/91d38b0f-0ed3-4ed5-a8db-50fe8a9ce909/zarr/temperature_difference/1.1,7,0,4100.0,6115.385996260947,3296.59827996511,12827.144198934548,62500.0,0.0038887744438332217,0.0,4100,5900,9600,9600,13000,13000,13000,13000,13000,13000,13000
GET,/difference-results/91d38b0f-0ed3-4ed5-a8db-50fe8a9ce909/zarr/time/0,5,0,6,1253.7137637846172,4.375425982289016,3383.8351420126855,864.0,0.002777696031309444,0.0,6,2900,2900,3400,3400,3400,3400,3400,3400,3400,3400
GET,/difference-results/91d38b0f-0ed3-4ed5-a8db-50fe8a9ce909/zarr/x/0,5,0,31,139.46748222224414,3.928143996745348,532.7291380381212,2344.0,0.002777696031309444,0.0,31,120,120,530,530,530,530,530,530,530,530
GET,/difference-results/91d38b0f-0ed3-4ed5-a8db-50fe8a9ce909/zarr/y/0,5,0,6,9.058686788193882,5.057938979007304,21.00138901732862,1600.0,0.002777696031309444,0.0,6,8,8,21,21,21,21,21,21,21,21
GET,/difference-results/9296f1d7-908d-40f5-9c12-2c1d6cbc6590/zarr/.zgroup,22,0,7,482.99246876161885,4.141737008467317,7055.1683199591935,17.0,0.012221862537761554,0.0,8,17,22,200,880,2100,7100,7100,7100,7100,7100
GET,/difference-results/9296f1d7-908d-40f5-9c12-2c1d6cbc6590/zarr/.zmetadata,22,0,9,617.4052039859816,4.450217937119305,8929.359890986234,851.0,0.012221862537761554,0.0,10,93,130,130,170,3800,8900,8900,8900,8900,8900
GET,/difference-results/9296f1d7-908d-40f5-9c12-2c1d6cbc6590/zarr/temperature_difference/0.0,10,0,3400.0,3935.7209637062624,180.3696050774306,10141.371879959479,62500.0,0.005555392062618888,0.0,3800,4000,4200,10000,10000,10000,10000,10000,10000,10000,10000
GET,/difference-results/9296f1d7-908d-40f5-9c12-2c1d6cbc6590/zarr/temperature_difference/0.1,8,0,4400.0,9728.84495924518,641.1668159998953,36700.49504993949,62500.0,0.004444313650095111,0.0,5600,6700,16000,16000,37000,37000,37000,37000,37000,37000,37000
GET,/difference-results/9296f1d7-908d-40f5-9c12-2c1d6cbc6590/zarr/temperature_difference/1.0,7,0,6500.0,10656.456373565432,214.17133801151067,38463.79622002132,62500.0,0.0038887744438332217,0.0,6500,9300,13000,13000,38000,38000,38000,38000,38000,38000,38000
GET,/difference-results/9296f1d7-908d-40f5-9c12-2c1d6cbc6590/zarr/temperature_difference/1.1,7,0,4200.0,6878.631818158153,195.6533989869058,16186.10570509918,62500.0,0.0038887744438332217,0.0,4200,12000,13000,13000,16000,16000,16000,16000,16000,16000,16000
GET,/difference-results/9296f1d7-908d-40f5-9c12-2c1d6cbc6590/zarr/time/0,2,0,26,110.15842051710933,25.997817050665617,194.31902398355305,864.0,0.0011110784125237777,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/difference-results/9296f1d7-908d-40f5-9c12-2c1d6cbc6590/zarr/x/0,10,0,5,104.13277369225398,4.33254602830857,884.789792005904,2344.0,0.005555392062618888,0.0,6,8,30,89,880,880,880,880,880,880,880
GET,/difference-results/9296f1d7-908d-40f5-9c12-2c1d6cbc6590/zarr/y/0,3,0,46,74.15342831518501,5.387904006056488,171.05251492466778,1600.0,0.0016666176187856664,0.0,46,46,170,170,170,170,170,170,170,170,170
GET,/difference-results/93048494-ddbb-43f1-bb57-802b9d82628d/zarr/.zgroup,10,0,6,662.8244447172619,4.629838978871703,6399.741515982896,17.0,0.005555392062618888,0.0,13,14,16,160,6400,6400,6400,6400,6400,6400,6400
GET,/difference-results/93048494-ddbb-43f1-bb57-802b9d82628d/zarr/.zmetadata,10,0,6,24.059491720981896,4.321714979596436,94.42998201120645,851.0,0.005555392062618888,0.0,8,8,27,78,94,94,94,94,94,94,94
GET,/difference-results/93048494-ddbb-43f1-bb57-802b9d82628d/zarr/temperature_difference/0.0,11,0,6500.0,10576.168113906699,472.7468459168449,28689.04436205048,62500.0,0.006110931268880777,0.0,6500,13000,17000,17000,28000,29000,29000,29000,29000,29000,29000
GET,/difference-results/93048494-ddbb-43f1-bb57-802b9d82628d/zarr/temperature_difference/0.1,3,0,6700.0,4838.742025002527,343.4207260143012,7444.318614085205,62500.0,0.0016666176187856664,0.0,6700,6700,7400,7400,7400,7400,7400,7400,7400,7400,7400
GET,/difference-results/93048494-ddbb-43f1-bb57-802b9d82628d/zarr/temperature_difference/1.0,6,0,3400.0,9990.431542527707,856.4493340672925,35850.50255001988,62500.0,0.0033332352375713328,0.0,6700,6700,11000,11000,36000,36000,36000,36000,36000,36000,36000
GET,/difference-results/93048494-ddbb-43f1-bb57-802b9d82628d/zarr/temperature_difference/1.1,6,0,3500.0,4783.425636996981,266.7791289277375,13391.385289956816,62500.0,0.0033332352375713328,0.0,4400,4400,6700,6700,13000,13000,13000,13000,13000,13000,13000
GET,/difference-results/93048494-ddbb-43f1-bb57-802b9d82628d/zarr/time/0,6,0,9,32.402892829850316,4.527738085016608,155.71100497618318,864.0,0.0033332352375713328,0.0,10,10,11,11,160,160,160,160,160,160,160
GET,/difference-results/93048494-ddbb-43f1-bb57-802b9d82628d/zarr/x/0,3,0,6,6.242916996901234,5.276383948512375,7.482727058231831,2344.0,0.0016666176187856664,0.0,6,6,7,7,7,7,7,7,7,7,7
GET,/difference-results/93048494-ddbb-43f1-bb57-802b9d82628d/zarr/y/0,1,0,210.77263704501092,210.77263704501092,210.77263704501092,210.77263704501092,1600.0,0.0005555392062618888,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/difference-results/94e236f9-2704-416a-a885-907277f4e818/zarr/.zgroup,26,0,17,791.0720178087314,4.124443046748638,6617.322630016133,17.0,0.01444401936280911,0.0,50,160,190,220,5400,5500,6600,6600,6600,6600,6600
GET,/difference-results/94e236f9-2704-416a-a885-907277f4e818/zarr/.zmetadata,26,0,12,488.64370334194973,4.29261801764369,4129.008222953416,851.0,0.01444401936280911,0.0,13,93,99,190,2900,3200,4100,4100,4100,4100,4100
GET,/difference-results/94e236f9-2704-416a-a885-907277f4e818/zarr/temperature_difference/0.0,6,0,3600.0,7287.335993508653,218.14628795254976,16669.050825061277,62500.0,0.0033332352375713328,0.0,6600,6600,13000,13000,17000,17000,17000,17000,17000,17000,17000
GET,/difference-results/94e236f9-2704-416a-a885-907277f4e818/zarr/temperature_difference/0.1,10,0,740.0,3503.557182010263,190.3834369732067,13084.388463990763,62500.0,0.005555392062618888,0.0,2200,3400,3600,10000,13000,13000,13000,13000,13000,13000,13000
GET,/difference-results/94e236f9-2704-416a-a885-907277f4e818/zarr/temperature_difference/1.0,8,0,220.0,6205.074956626049,183.04573104251176,43444.2440510029,62500.0,0.004444313650095111,0.0,320,1200,3800,3800,43000,43000,43000,43000,43000,43000,43000
GET,/difference-results/94e236f9-2704-416a-a885-907277f4e818/zarr/temperature_difference/1.1,11,0,5000.0,6257.768283365294,172.21329698804766,16614.70608005766,62500.0,0.006110931268880777,0.0,5000,9700,12000,12000,14000,17000,17000,17000,17000,17000,17000
GET,/difference-results/94e236f9-2704-416a-a885-907277f4e818/zarr/time/0,9,0,6,1420.9384680208232,4.37840900849551,12632.464997004718,864.0,0.004999852856356999,0.0,6,6,6,120,13000,13000,13000,13000,13000,13000,13000
GET,/difference-results/94e236f9-2704-416a-a885-907277f4e818/zarr/x/0,5,0,17,33.438951428979635,4.160693031735718,121.27243808936328,2344.0,0.002777696031309444,0.0,17,21,21,120,120,120,120,120,120,120,120
GET,/difference-results/94e236f9-2704-416a-a885-907277f4e818/zarr/y/0,6,0,5,11.489137328074625,4.459824995137751,40.738892974331975,1600.0,0.0033332352375713328,0.0,5,5,9,9,41,41,41,41,41,41,41
GET,/difference-results/95824ecc-4d14-4be9-ad7c-cfbcdbee12dc/zarr/.zgroup,13,0,11,246.95799606314932,4.586360999383032,2345.816963003017,17.0,0.007222009681404555,0.0,11,22,58,75,650,2300,2300,2300,2300,2300,2300
GET,/difference-results/95824ecc-4d14-4be9-ad7c-cfbcdbee12dc/zarr/.zmetadata,13,0,19,176.33410540516846,4.549986100755632,1542.0213550096378,851.0,0.007222009681404555,0.0,19,110,120,120,320,1500,1500,1500,1500,1500,1500
GET,/difference-results/95824ecc-4d14-4be9-ad7c-cfbcdbee12dc/zarr/temperature_difference/0.0,7,0,3400.0,5633.968114154413,253.73434799257666,14617.600742029026,62500.0,0.0038887744438332217,0.0,3400,7300,9800,9800,15000,15000,15000,15000,15000,15000,15000
GET,/difference-results/95824ecc-4d14-4be9-ad7c-cfbcdbee12dc/zarr/temperature_difference/0.1,10,0,4300.0,7085.920460592024,201.94672199431807,19922.962096054107,62500.0,0.005555392062618888,0.0,6600,7300,7800,17000,20000,20000,20000,20000,20000,20000,20000
GET,/difference-results/95824ecc-4d14-4be9-ad7c-cfbcdbee12dc/zarr/temperature_difference/1.0,10,0,3400.0,6941.904342791531,288.1632560165599,19360.8727499377,62500.0,0.005555392062618888,0.0,3500,5500,16000,18000,19000,19000,19000,19000,19000,19000,19000
