Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.1.1,1975,0,44,68.79686928810342,2.013053000155196,1210.0036120000368,12604.0,2.4123098616330436,0.0,44,54,62,68,120,250,430,540,1100,1200,1200
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.1.2,1904,0,78,96.8119691481128,2.0663959999183135,1035.9647250002126,4988.0,2.325588848885729,0.0,78,97,110,110,150,250,430,580,1000,1000,1000
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/.zattrs,8766,0,88,136.4540063772542,2.1472870002980926,8480.057575000046,2.0,10.706991517506461,0.0,88,110,120,120,160,340,790,1400,4200,8500,8500
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/.zgroup,8768,0,78,134.4835679266625,2.0337389996711863,10032.240843999716,17.0,10.709434362935962,0.0,78,95,100,110,150,350,930,1700,5100,10000,10000
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/ceiling_probability/0.0.0.0,3568,0,47,68.06265777915176,2.6720720002231246,1646.757129999969,428778.0,4.35803624623124,0.0,47,59,70,78,110,200,380,480,1200,1600,1600
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/ceiling_probability/0.0.0.1,3607,0,59,78.0898324618747,3.5819169997921563,1481.6095559999667,892013.0,4.4056717321065255,0.0,59,76,86,94,130,220,400,530,780,1500,1500
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/ceiling_probability/0.0.1.0,3545,0,57,78.10539778899867,3.5880139998880622,1614.3586230000437,870237.0,4.329943523791969,0.0,57,74,85,92,130,220,410,510,1100,1600,1600
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/ceiling_probability/0.0.1.1,3531,0,60,81.87308194647314,3.9386839998769574,1428.3341440000186,1077925.0,4.3128436057854564,0.0,60,78,89,97,130,250,430,550,980,1400,1400
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/ceiling_probability/1.0.0.0,3642,0,45,68.63507881987736,2.4929030000748753,1380.6471000002603,318447.0,4.448421527122807,0.0,45,57,66,74,120,230,390,510,890,1400,1400
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/ceiling_probability/1.0.0.1,3586,0,58,78.66208099386752,3.7551890000031563,1637.74235100027,876926.0,4.380021855096756,0.0,58,75,85,92,120,220,410,560,1100,1600,1600
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/ceiling_probability/1.0.1.0,3545,0,51,75.08723829675621,3.148538000004919,1559.3916689999787,609003.0,4.329943523791969,0.0,51,67,77,85,120,230,430,580,1100,1600,1600
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/ceiling_probability/1.0.1.1,3549,0,59,78.60208573823977,3.7723469999946246,1221.6000419998636,950483.0,4.334829214650973,0.0,59,76,87,93,120,210,400,500,1100,1200,1200
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/.zattrs,8651,0,87,124.11968621130401,2.1315220001270063,3624.7426690001703,2.0,10.566527905310107,0.0,87,110,120,120,160,340,750,1100,2100,3600,3600
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/.zgroup,8651,0,78,117.97535350549202,2.018504999796278,3927.8056359999027,17.0,10.566527905310107,0.0,78,96,100,110,170,370,730,1100,2400,3900,3900
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/ceiling_probability/0.0.0.0,3596,0,69,91.50936336456708,5.111497000143572,1263.9255489998504,1700740.0,4.392236082244265,0.0,69,88,100,110,150,250,440,620,1100,1300,1300
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/ceiling_probability/0.0.0.1,3547,0,73,92.04532952918032,5.4324699999597215,1649.9004319998676,2015057.0,4.332386369221471,0.0,73,93,110,120,150,230,430,530,900,1600,1600
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/ceiling_probability/0.0.1.0,3470,0,55,77.58078039394191,3.6773400001948175,1618.3816630000365,815113.0,4.238336820185651,0.0,55,72,83,89,130,230,390,540,1100,1600,1600
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/ceiling_probability/0.0.1.1,3561,0,60,80.29731708957557,3.8672480000059295,1823.007669999697,1046264.0,4.349486287227983,0.0,60,78,89,98,130,230,380,540,1100,1800,1800
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/ceiling_probability/1.0.0.0,3661,0,68,88.02363139688691,4.792028999872855,1629.3268120002722,1588219.0,4.471628558703075,0.0,68,86,100,110,150,240,420,560,990,1600,1600
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/ceiling_probability/1.0.0.1,3567,0,71,90.85308589431317,5.582064999998693,1091.807936999885,2041894.0,4.35681482351649,0.0,71,94,110,120,150,240,400,520,820,1100,1100
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/ceiling_probability/1.0.1.0,3521,0,54,77.29484015762394,3.260465000039403,1550.9098780003114,656476.0,4.3006293786379475,0.0,54,69,81,87,130,230,440,570,990,1600,1600
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/ceiling_probability/1.0.1.1,3513,0,61,82.73059452120627,3.692689000217797,1439.3223170000056,1120669.0,4.29085799691994,0.0,61,79,90,100,130,230,420,570,1200,1400,1400
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/.zattrs,8969,0,88,153.3270434656069,2.2018310000930796,8859.966842000176,2.0,10.954940328600895,0.0,88,110,120,120,170,360,960,2100,5700,8900,8900
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/.zgroup,8972,0,79,143.0412682983715,2.1178400002099806,7620.54314199986,17.0,10.958604596745147,0.0,79,96,110,110,160,380,1000,2100,4500,7600,7600
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/conditional_probability_of_precipitation_type/0.0.0.0,3627,0,50,71.6117106801794,3.079199000239896,1096.2578939997911,565818.0,4.4301001864015435,0.0,50,65,75,82,110,210,410,540,1000,1100,1100
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/conditional_probability_of_precipitation_type/0.0.0.1,3590,0,64,84.58617085096995,4.24777099988205,1414.0177059998678,1314951.0,4.38490754595576,0.0,64,82,95,100,140,240,420,560,1000,1400,1400
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/conditional_probability_of_precipitation_type/0.0.1.0,3592,0,64,81.55968831876137,4.482210999867675,1507.0874670000194,1348377.0,4.387350391385262,0.0,64,83,95,110,130,200,370,470,950,1500,1500
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/conditional_probability_of_precipitation_type/0.0.1.1,3607,0,73,92.3874853936819,5.608828000276844,1668.3739830000377,1971549.0,4.4056717321065255,0.0,73,92,110,120,150,250,410,550,960,1700,1700
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/conditional_probability_of_precipitation_type/1.0.0.0,3514,0,51,73.38817483324199,3.1017239998618606,1789.6625240000503,610104.0,4.292079419634691,0.0,51,66,77,85,120,220,380,510,930,1800,1800
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/conditional_probability_of_precipitation_type/1.0.0.1,3622,0,63,85.81242137962477,4.6164729997144605,1571.9042989999252,1389049.0,4.423993072827789,0.0,63,83,97,110,140,240,440,550,1100,1600,1600
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/conditional_probability_of_precipitation_type/1.0.1.0,3550,0,66,85.50825413520957,4.651852999813855,1440.8118249998552,1456370.0,4.336050637365724,0.0,66,85,97,110,140,220,420,560,890,1400,1400
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/conditional_probability_of_precipitation_type/1.0.1.1,3552,0,73,92.97414518890682,5.662323999786167,1871.688408999944,1979693.0,4.338493482795226,0.0,74,93,110,120,160,230,410,540,1100,1900,1900
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/.zattrs,8561,0,87,130.99047980481382,2.2236429999793472,7870.694168000227,2.0,10.456599860982525,0.0,87,110,120,120,170,330,720,1300,2900,7900,7900
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/.zgroup,8563,0,79,126.74714207053287,2.210275999914302,4655.368069999895,17.0,10.459042706412026,0.0,79,95,100,110,160,360,900,1400,3100,4700,4700
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/conditional_probability_of_precipitation_type/0.0.0.0,3448,0,79,101.18987687413096,6.227530000160186,1531.0262810003223,2335210.0,4.2114655204611315,0.0,79,100,120,130,170,270,490,590,1100,1500,1500
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/conditional_probability_of_precipitation_type/0.0.0.1,3695,0,85,106.43774586874271,7.409039999856759,1826.56146599993,2995342.0,4.513156931004605,0.0,85,110,120,140,180,260,460,660,1200,1800,1800
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/conditional_probability_of_precipitation_type/0.0.1.0,3524,0,64,83.15603770629588,4.403793000165024,1463.8904150001508,1275739.0,4.304293646782201,0.0,64,83,94,100,140,220,400,530,930,1500,1500
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/conditional_probability_of_precipitation_type/0.0.1.1,3578,0,59,81.0733393859647,3.9123380001910846,1625.3845209998872,962277.0,4.370250473378749,0.0,59,75,87,95,130,240,430,610,1100,1600,1600
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/conditional_probability_of_precipitation_type/1.0.0.0,3583,0,77,95.32522177644488,6.048144000033062,1469.0194849999898,2196723.0,4.376357586952504,0.0,77,98,110,120,160,240,400,550,1100,1500,1500
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/conditional_probability_of_precipitation_type/1.0.0.1,3573,0,87,106.46206030422184,7.959798000229057,1155.938490999688,3204078.0,4.364143359804995,0.0,87,110,130,140,180,270,460,590,940,1200,1200
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/conditional_probability_of_precipitation_type/1.0.1.0,3581,0,62,81.85015410052762,4.280231999928219,1281.147411999882,1258529.0,4.373914741523002,0.0,62,80,91,100,130,220,400,520,1100,1300,1300
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/conditional_probability_of_precipitation_type/1.0.1.1,3547,0,60,82.89345234592999,4.098411000086344,1107.2043680001116,1143479.0,4.332386369221471,0.0,60,80,93,100,140,240,430,560,920,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/.zattrs,8614,0,89,126.39376046424474,2.1074679998491774,4579.384416000266,2.0,10.521335264864323,0.0,89,110,120,120,160,340,710,980,2900,4600,4600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/.zgroup,8614,0,79,117.88772289041192,2.118681999945693,4650.194434999776,17.0,10.521335264864323,0.0,79,96,100,110,170,370,730,1000,2400,4700,4700
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.0.0,1899,1,48,71.01672644970967,2.9527950000556302,1059.1017520000605,448519.7525013165,2.3194817353119745,0.0012214227147509082,48,63,73,82,120,210,410,530,1000,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.0.1,1883,0,63,88.77063618268751,4.189708000012615,1750.712447999831,1140965.0,2.29993897187596,0.0,63,81,93,100,140,270,460,700,1400,1800,1800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.0.2,1813,0,56,78.18129599117329,3.5573410000324657,1257.2114429999601,769822.0,2.2144393818433965,0.0,56,74,84,91,120,240,410,550,1000,1300,1300
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.1.0,1939,0,42,68.46266357607044,2.1371090001593984,1103.7604170001032,43519.0,2.368338643902011,0.0,42,53,62,70,130,260,430,560,910,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.1.1,1932,0,54,76.61954725103726,3.0887719999554974,976.5471350001462,685533.0,2.3597886848987546,0.0,54,70,82,90,130,240,400,550,820,980,980
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.1.2,1958,0,45,66.16436907558537,2.508782999939285,1742.2154859996226,315200.0,2.391545675482278,0.0,45,56,65,71,110,200,390,520,1200,1700,1700
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.0.0,1861,0,48,67.3956459382044,2.7833459998873877,771.43428699992,448756.0,2.27306767215144,0.0,48,61,70,80,120,210,340,450,720,770,770
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.0.1,1883,0,63,88.30026943546967,4.116470000099071,1659.009306000371,1140965.0,2.29993897187596,0.0,63,82,94,100,140,270,460,680,1100,1700,1700
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.0.2,1862,0,56,78.22748381203216,3.4337540000706213,1374.7205330000725,769822.0,2.274289094866191,0.0,56,72,82,89,120,230,450,550,1100,1400,1400
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.1.0,1845,0,43,69.22017349539173,2.111670999966009,1205.4709479998564,43519.0,2.2535249087154257,0.0,43,54,62,68,120,240,450,670,1200,1200,1200
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.1.1,1950,0,54,76.32214052102798,3.2460360002914967,1253.6841010000899,685533.0,2.3817742937642707,0.0,54,71,82,90,120,230,390,510,1100,1300,1300
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.1.2,1889,0,45,67.74344586606486,2.708385999994789,1105.223603000013,315200.0,2.3072675081644656,0.0,45,56,65,73,110,220,420,550,1100,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/2.0.0,1868,0,49,72.07650045181472,2.6697110001805413,1214.887066999836,448756.0,2.2816176311546963,0.0,49,62,71,79,120,220,450,530,1200,1200,1200
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/2.0.1,1926,0,62,87.38855214745715,3.9878510001472023,1637.3803450001105,1140965.0,2.352460148610249,0.0,62,81,93,100,140,270,460,550,1100,1600,1600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/2.0.2,2032,0,57,77.51350784497915,3.6896970000270812,1062.4512740000682,769822.0,2.481930956373845,0.0,58,74,83,90,120,230,390,490,960,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/.zattrs,8680,1,87,125.75029038375395,2.0477739999478217,3797.6888930002133,2.013824884792627,10.601949164037883,0.0012214227147509082,87,110,120,120,160,350,700,1100,2500,3800,3800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/.zgroup,8682,0,79,116.5874125208478,2.116103999924235,3797.6523659999657,17.0,10.604392009467384,0.0,79,96,100,110,160,350,710,1100,2600,3800,3800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/0.0.0,4787,0,51,74.09891014497259,3.0678190000799077,1302.5615059996198,605776.0,5.8469505355125975,0.0,51,66,76,83,120,230,440,530,990,1300,1300
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/0.0.1,4783,0,47,70.76789990257294,2.7385140001570107,1740.8163350000905,434654.0,5.842064844653594,0.0,47,60,71,78,120,230,410,530,1400,1700,1700
