Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45068246+18769450.47735799%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3349.047512980178,3349.047512980178,3349.047512980178,3349.047512980178,4879.0,0.0002780045922890747,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.4506857+18769450.54023442%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1290.4202570207417,1290.4202570207417,1290.4202570207417,1290.4202570207417,4881.0,0.0002780045922890747,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450703148+18769450.583889965%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5542.607112962287,5542.607112962287,5542.607112962287,5542.607112962287,4881.0,0.0002780045922890747,0.0,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45070811+18769450.442522917%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3301.1885180021636,3301.1885180021636,3301.1885180021636,3301.1885180021636,4881.0,0.0002780045922890747,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450712861+18769450.473366182%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5846.64815699216,5846.64815699216,5846.64815699216,5846.64815699216,4879.0,0.0002780045922890747,0.0,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450742437+18769450.470288873%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1754.42595500499,1754.42595500499,1754.42595500499,1754.42595500499,4879.0,0.0002780045922890747,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450754128+18769450.605534602%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1468.9564389991574,1468.9564389991574,1468.9564389991574,1468.9564389991574,4879.0,0.0002780045922890747,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45075963+18769450.515514504%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5495.9720360348,5495.9720360348,5495.9720360348,5495.9720360348,4879.0,0.0002780045922890747,0.0,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450762+18769450.59836107%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,926.28351401072,926.28351401072,926.28351401072,926.28351401072,4879.0,0.0002780045922890747,0.0,930,930,930,930,930,930,930,930,930,930,930
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450765507+18769450.462707296%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6354.5548699912615,6354.5548699912615,6354.5548699912615,6354.5548699912615,4879.0,0.0002780045922890747,0.0,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45077012+18769450.54506418%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1167.2069379710592,1167.2069379710592,1167.2069379710592,1167.2069379710592,4879.0,0.0002780045922890747,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450777134+18769450.438936252%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,12440.175955009181,12440.175955009181,12440.175955009181,12440.175955009181,4879.0,0.0002780045922890747,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45077911+18769450.46324139%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1607.4991999776103,1607.4991999776103,1607.4991999776103,1607.4991999776103,4881.0,0.0002780045922890747,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450792802+18769450.50500885%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1775.8248209720477,1775.8248209720477,1775.8248209720477,1775.8248209720477,4881.0,0.0002780045922890747,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45080029+18769450.522710513%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4816.068779036868,4816.068779036868,4816.068779036868,4816.068779036868,4879.0,0.0002780045922890747,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450805925+18769450.572297495%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1818.9949110383168,1818.9949110383168,1818.9949110383168,1818.9949110383168,4879.0,0.0002780045922890747,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450819837+18769450.443986453%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2906.903588969726,2906.903588969726,2906.903588969726,2906.903588969726,4879.0,0.0002780045922890747,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450829774+18769450.51680098%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4239.1269149957225,4239.1269149957225,4239.1269149957225,4239.1269149957225,4881.0,0.0002780045922890747,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450849695+18769450.441322114%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6106.2174050020985,6106.2174050020985,6106.2174050020985,6106.2174050020985,4881.0,0.0002780045922890747,0.0,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450900484+18769450.56218642%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6028.995061991736,6028.995061991736,6028.995061991736,6028.995061991736,4879.0,0.0002780045922890747,0.0,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450908143+18769450.429666627%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1812.039430020377,1812.039430020377,1812.039430020377,1812.039430020377,4879.0,0.0002780045922890747,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450912835+18769450.576951127%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1478.0159299843945,1478.0159299843945,1478.0159299843945,1478.0159299843945,4881.0,0.0002780045922890747,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450930435+18769450.562342662%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4183.795379998628,4183.795379998628,4183.795379998628,4183.795379998628,4879.0,0.0002780045922890747,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45093549+18769450.56183216%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4659.370314038824,4659.370314038824,4659.370314038824,4659.370314038824,4881.0,0.0002780045922890747,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450955655+18769450.504188903%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1780.0048440112732,1780.0048440112732,1780.0048440112732,1780.0048440112732,4881.0,0.0002780045922890747,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450964127+18769450.60211693%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3506.5285760210827,3506.5285760210827,3506.5285760210827,3506.5285760210827,4879.0,0.0002780045922890747,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450965015+18769450.507767756%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1887.5746239791624,1887.5746239791624,1887.5746239791624,1887.5746239791624,4881.0,0.0002780045922890747,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450977713+18769450.610133745%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1516.9367250055075,1516.9367250055075,1516.9367250055075,1516.9367250055075,4879.0,0.0002780045922890747,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.451013422+18769450.478777017%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,8867.89403599687,8867.89403599687,8867.89403599687,8867.89403599687,4879.0,0.0002780045922890747,0.0,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.451015579+18769450.501008205%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,8788.59047597507,8788.59047597507,8788.59047597507,8788.59047597507,4881.0,0.0002780045922890747,0.0,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.451089587+18769450.57752695%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,12808.71685402235,12808.71685402235,12808.71685402235,12808.71685402235,4879.0,0.0002780045922890747,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.451099025+18769450.547641158%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5983.598674996756,5983.598674996756,5983.598674996756,5983.598674996756,4879.0,0.0002780045922890747,0.0,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45110944+18769450.540870722%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1146.7375779757276,1146.7375779757276,1146.7375779757276,1146.7375779757276,4879.0,0.0002780045922890747,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45111854+18769450.55381288%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7266.371024015825,7266.371024015825,7266.371024015825,7266.371024015825,4881.0,0.0002780045922890747,0.0,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.451122928+18769450.453838024%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6396.25375601463,6396.25375601463,6396.25375601463,6396.25375601463,4879.0,0.0002780045922890747,0.0,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.451135695+18769450.479219593%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4461.715065990575,4461.715065990575,4461.715065990575,4461.715065990575,4879.0,0.0002780045922890747,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.451136366+18769450.58641046%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3468.017728999257,3468.017728999257,3468.017728999257,3468.017728999257,4881.0,0.0002780045922890747,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45114294+18769450.52947231%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4480.393780046143,4480.393780046143,4480.393780046143,4480.393780046143,4879.0,0.0002780045922890747,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.451150216+18769450.495531257%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3107.0631020120345,3107.0631020120345,3107.0631020120345,3107.0631020120345,4879.0,0.0002780045922890747,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.451177077+18769450.591032475%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1549.2288409732282,1549.2288409732282,1549.2288409732282,1549.2288409732282,4879.0,0.0002780045922890747,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.451180669+18769450.55665796%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2479.512493009679,2479.512493009679,2479.512493009679,2479.512493009679,4881.0,0.0002780045922890747,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.451200124+18769450.536895778%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6043.028631014749,6043.028631014749,6043.028631014749,6043.028631014749,4879.0,0.0002780045922890747,0.0,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45120114+18769450.615625527%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,650.2703480073251,650.2703480073251,650.2703480073251,650.2703480073251,4879.0,0.0002780045922890747,0.0,650,650,650,650,650,650,650,650,650,650,650
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.451226274+18769450.484537087%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,12388.344570004847,12388.344570004847,12388.344570004847,12388.344570004847,4879.0,0.0002780045922890747,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.451228293+18769450.439926673%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2481.0128469835036,2481.0128469835036,2481.0128469835036,2481.0128469835036,4879.0,0.0002780045922890747,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.4512289+18769450.595510792%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1452.8690269798972,1452.8690269798972,1452.8690269798972,1452.8690269798972,4879.0,0.0002780045922890747,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.451265344+18769450.595113102%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6036.75348503748,6036.75348503748,6036.75348503748,6036.75348503748,4879.0,0.0002780045922890747,0.0,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
